"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: ThreeLayerCNN  |  dataset: CIFAR100(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"

units,epochs,train_loss,train_accuracy,train_error
1,1,4.758203,0.0082,0.9918
1,2,4.64272,0.01148,0.98852
1,3,4.606291,0.01408,0.98592
1,4,4.580751,0.01672,0.98328
1,5,4.560011,0.01932,0.98068
1,6,4.541273,0.02008,0.97992
1,7,4.522886,0.02056,0.97944
1,8,4.504352,0.01992,0.98008
1,9,4.486601,0.02044,0.97956
1,10,4.471345,0.02572,0.97428
1,11,4.458677,0.0264,0.9736
1,12,4.447652,0.02752,0.97248
1,13,4.436782,0.027,0.973
1,14,4.428193,0.02904,0.97096
1,15,4.417315,0.03052,0.96948
1,16,4.405343,0.02928,0.97072
1,17,4.397403,0.0306,0.9694
1,18,4.388924,0.03024,0.96976
1,19,4.379987,0.03188,0.96812
1,20,4.376849,0.03256,0.96744
1,21,4.36683,0.0354,0.9646
1,22,4.362955,0.03664,0.96336
1,23,4.355513,0.03772,0.96228
1,24,4.351859,0.03952,0.96048
1,25,4.347359,0.04016,0.95984
1,26,4.342867,0.04084,0.95916
1,27,4.340907,0.04204,0.95796
1,28,4.334757,0.0432,0.9568
1,29,4.331268,0.04104,0.95896
1,30,4.329203,0.04288,0.95712
1,31,4.325015,0.04436,0.95564
1,32,4.323575,0.04608,0.95392
1,33,4.323719,0.04504,0.95496
1,34,4.318481,0.04568,0.9543200000000001
1,35,4.315574,0.0468,0.9532
1,36,4.31426,0.04652,0.95348
1,37,4.312662,0.0468,0.9532
1,38,4.312038,0.047,0.953
1,39,4.309389,0.0492,0.9508
1,40,4.306916,0.04916,0.95084
1,41,4.30397,0.049,0.951
1,42,4.304408,0.05,0.95
1,43,4.303616,0.04952,0.95048
1,44,4.302392,0.05024,0.94976
1,45,4.298879,0.04956,0.95044
1,46,4.298553,0.04968,0.95032
1,47,4.29689,0.05036,0.94964
1,48,4.295753,0.0508,0.9492
1,49,4.295826,0.05024,0.94976
1,50,4.294863,0.0496,0.9504
1,51,4.293078,0.05004,0.94996
1,52,4.293143,0.05088,0.94912
1,53,4.290408,0.05084,0.94916
1,54,4.291146,0.05068,0.9493199999999999
1,55,4.290393,0.05128,0.94872
1,56,4.288692,0.05204,0.94796
1,57,4.2864,0.05108,0.94892
1,58,4.285714,0.05248,0.94752
1,59,4.285211,0.05244,0.94756
1,60,4.284881,0.05172,0.94828
1,61,4.284076,0.05248,0.94752
1,62,4.283561,0.05172,0.94828
1,63,4.283378,0.05248,0.94752
1,64,4.283387,0.052,0.948
1,65,4.282281,0.0518,0.9482
1,66,4.27945,0.05352,0.94648
1,67,4.280881,0.0526,0.9474
1,68,4.279501,0.05396,0.94604
1,69,4.278111,0.05324,0.94676
1,70,4.279103,0.05296,0.94704
1,71,4.278614,0.05304,0.94696
1,72,4.277188,0.05276,0.94724
1,73,4.275856,0.05256,0.94744
1,74,4.273495,0.0526,0.9474
1,75,4.275184,0.05324,0.94676
1,76,4.273342,0.0538,0.9462
1,77,4.273313,0.0536,0.9464
1,78,4.271848,0.05504,0.94496
1,79,4.27248,0.05388,0.94612
1,80,4.270163,0.05412,0.94588
1,81,4.270264,0.05476,0.94524
1,82,4.272817,0.05344,0.94656
1,83,4.271744,0.055,0.945
1,84,4.268866,0.05408,0.94592
1,85,4.268286,0.05408,0.94592
1,86,4.268603,0.05232,0.94768
1,87,4.268762,0.05296,0.94704
1,88,4.268376,0.05364,0.94636
1,89,4.267561,0.05332,0.94668
