"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"

units,epochs,train_loss,train_accuracy,train_error
1,1,2.398476,0.13804,0.8619600000000001
1,2,2.238412,0.16164,0.83836
1,3,2.183001,0.18808,0.81192
1,4,2.159103,0.19996,0.80004
1,5,2.143612,0.20968,0.79032
1,6,2.130146,0.21444,0.78556
1,7,2.109363,0.22528,0.77472
1,8,2.093157,0.23252,0.7674799999999999
1,9,2.08174,0.23964,0.76036
1,10,2.072318,0.24988,0.75012
1,11,2.065809,0.25132,0.74868
1,12,2.061808,0.25228,0.7477199999999999
1,13,2.056404,0.25824,0.74176
1,14,2.050565,0.25888,0.74112
1,15,2.048405,0.2604,0.7396
1,16,2.043423,0.26308,0.73692
1,17,2.040538,0.26464,0.73536
1,18,2.038596,0.2642,0.7358
1,19,2.03457,0.26552,0.73448
1,20,2.03209,0.26592,0.7340800000000001
1,21,2.031857,0.26864,0.73136
1,22,2.030149,0.2692,0.7308
1,23,2.027606,0.26848,0.73152
1,24,2.026445,0.26944,0.73056
1,25,2.026805,0.26972,0.73028
1,26,2.022852,0.27124,0.7287600000000001
1,27,2.022751,0.27068,0.72932
1,28,2.023105,0.27064,0.72936
1,29,2.023267,0.26844,0.73156
1,30,2.019717,0.2686,0.7314
1,31,2.018264,0.274,0.726
1,32,2.017239,0.27212,0.7278800000000001
1,33,2.015917,0.27288,0.72712
1,34,2.016194,0.27472,0.7252799999999999
1,35,2.014862,0.27472,0.7252799999999999
1,36,2.015029,0.27312,0.72688
1,37,2.013577,0.27508,0.72492
1,38,2.012122,0.274,0.726
1,39,2.012855,0.2752,0.7248
1,40,2.011669,0.27384,0.72616
1,41,2.013192,0.27712,0.72288
1,42,2.010091,0.27676,0.72324
1,43,2.010111,0.27708,0.72292
1,44,2.008222,0.27684,0.72316
1,45,2.008996,0.27804,0.7219599999999999
1,46,2.007223,0.27644,0.72356
1,47,2.008783,0.278,0.722
1,48,2.006943,0.2762,0.7238
1,49,2.007464,0.27784,0.72216
1,50,2.007072,0.27596,0.72404
1,51,2.004755,0.27632,0.72368
1,52,2.004664,0.28024,0.71976
1,53,2.004393,0.27872,0.7212799999999999
1,54,2.005394,0.27808,0.72192
1,55,2.003942,0.2766,0.7234
1,56,2.004287,0.27872,0.7212799999999999
1,57,2.002692,0.2798,0.7202
1,58,2.002631,0.27984,0.72016
1,59,2.001494,0.28092,0.7190799999999999
1,60,2.001786,0.28008,0.71992
1,61,2.000909,0.2808,0.7192000000000001
1,62,2.000663,0.28036,0.7196400000000001
1,63,2.000835,0.27908,0.72092
1,64,2.001276,0.27964,0.72036
1,65,2.00037,0.28164,0.71836
1,66,2.000245,0.28108,0.71892
1,67,2.000197,0.28416,0.71584
1,68,1.998461,0.28296,0.71704
1,69,1.998891,0.285,0.7150000000000001
1,70,1.999449,0.28552,0.71448
1,71,1.99871,0.28472,0.71528
1,72,1.999031,0.28256,0.7174400000000001
1,73,1.99961,0.28032,0.71968
1,74,1.999102,0.28188,0.71812
1,75,1.99855,0.28216,0.71784
1,76,1.999178,0.28388,0.71612
1,77,1.997602,0.2844,0.7156
1,78,1.998624,0.28532,0.71468
1,79,1.997662,0.2848,0.7152000000000001
1,80,1.997228,0.28748,0.71252
1,81,1.997476,0.28472,0.71528
1,82,1.99651,0.28616,0.71384
1,83,1.995353,0.28544,0.71456
1,84,1.997957,0.28444,0.71556
1,85,1.995245,0.28564,0.71436
1,86,1.997134,0.28444,0.71556
