"┌───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"

units,epochs,train_loss,train_accuracy,train_error
1,1,2.456888,0.1226,0.8774
1,2,2.332965,0.114,0.886
1,3,2.306681,0.11252,0.88748
1,4,2.29625,0.1188,0.8812
1,5,2.286793,0.12076,0.87924
1,6,2.264609,0.131,0.869
1,7,2.231368,0.14108,0.85892
1,8,2.207302,0.14668,0.85332
1,9,2.190038,0.154,0.846
1,10,2.175078,0.1582,0.8418
1,11,2.168401,0.15796,0.84204
1,12,2.155059,0.16148,0.8385199999999999
1,13,2.148872,0.16756,0.8324400000000001
1,14,2.139784,0.16896,0.83104
1,15,2.134513,0.1696,0.8304
1,16,2.132132,0.17024,0.82976
1,17,2.126919,0.17308,0.82692
1,18,2.12654,0.1722,0.8278
1,19,2.123295,0.17768,0.8223199999999999
1,20,2.124329,0.17872,0.82128
1,21,2.119122,0.18168,0.8183199999999999
1,22,2.117346,0.18148,0.81852
1,23,2.117697,0.18376,0.81624
1,24,2.113852,0.18384,0.81616
1,25,2.111377,0.18464,0.81536
1,26,2.109993,0.18756,0.81244
1,27,2.109006,0.1902,0.8098
1,28,2.107876,0.19196,0.80804
1,29,2.105799,0.19032,0.80968
1,30,2.103834,0.18996,0.81004
1,31,2.105028,0.19032,0.80968
1,32,2.100635,0.19516,0.80484
1,33,2.102598,0.19276,0.80724
1,34,2.099909,0.19572,0.80428
1,35,2.101447,0.19724,0.80276
1,36,2.100402,0.19456,0.8054399999999999
1,37,2.097781,0.19464,0.80536
1,38,2.097683,0.19736,0.80264
1,39,2.095961,0.19428,0.80572
1,40,2.093877,0.19536,0.80464
1,41,2.094386,0.19492,0.80508
1,42,2.09536,0.19308,0.80692
1,43,2.094292,0.19592,0.80408
1,44,2.093563,0.19636,0.80364
1,45,2.091808,0.1958,0.8042
1,46,2.094449,0.1984,0.8016
1,47,2.090874,0.19892,0.80108
1,48,2.091621,0.19768,0.80232
1,49,2.093774,0.19872,0.80128
1,50,2.093801,0.1978,0.8022
1,51,2.092066,0.19748,0.80252
1,52,2.090879,0.19876,0.80124
1,53,2.088976,0.19928,0.80072
1,54,2.091322,0.19852,0.80148
1,55,2.089019,0.20096,0.79904
1,56,2.088122,0.19944,0.8005599999999999
1,57,2.088813,0.19912,0.80088
1,58,2.08889,0.20252,0.79748
1,59,2.087606,0.20208,0.79792
1,60,2.086333,0.19732,0.8026800000000001
1,61,2.086877,0.19932,0.8006800000000001
1,62,2.085671,0.19844,0.80156
1,63,2.086845,0.19916,0.80084
1,64,2.087517,0.19936,0.80064
1,65,2.086186,0.20216,0.79784
1,66,2.086254,0.19884,0.80116
1,67,2.086656,0.20192,0.79808
1,68,2.084733,0.2006,0.7994
1,69,2.082649,0.2026,0.7974
1,70,2.083128,0.20016,0.79984
1,71,2.084582,0.19968,0.80032
1,72,2.083108,0.202,0.798
1,73,2.082187,0.2026,0.7974
1,74,2.082231,0.20092,0.79908
1,75,2.08245,0.20136,0.79864
1,76,2.082464,0.20016,0.79984
1,77,2.081881,0.20288,0.79712
1,78,2.080991,0.20244,0.79756
1,79,2.081759,0.2044,0.7956
1,80,2.081427,0.20168,0.79832
1,81,2.080482,0.20168,0.79832
1,82,2.079444,0.20336,0.79664
1,83,2.078475,0.20608,0.79392
1,84,2.079889,0.20212,0.79788
1,85,2.080158,0.20116,0.79884
1,86,2.081039,0.2014,0.7986
1,87,2.078537,0.20216,0.79784
1,88,2.079014,0.2026,0.7974
