"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"

units,epochs,train_loss,train_accuracy,train_error
1,1,2.413026,0.1042,0.8958
1,2,2.344069,0.11232,0.88768
1,3,2.32034,0.11504,0.88496
1,4,2.307905,0.1182,0.8818
1,5,2.299205,0.13316,0.86684
1,6,2.291454,0.13816,0.8618399999999999
1,7,2.282331,0.1418,0.8582
1,8,2.266602,0.14308,0.85692
1,9,2.252861,0.1476,0.8524
1,10,2.267379,0.13192,0.86808
1,11,2.22285,0.15108,0.84892
1,12,2.214998,0.15,0.85
1,13,2.198439,0.15128,0.84872
1,14,2.193386,0.15016,0.84984
1,15,2.194772,0.1506,0.8493999999999999
1,16,2.184091,0.15212,0.84788
1,17,2.178198,0.15632,0.84368
1,18,2.172204,0.16188,0.83812
1,19,2.161412,0.15992,0.8400799999999999
1,20,2.163875,0.16096,0.83904
1,21,2.152285,0.16028,0.83972
1,22,2.152643,0.165,0.835
1,23,2.149349,0.16532,0.83468
1,24,2.144241,0.1678,0.8322
1,25,2.142494,0.16868,0.8313200000000001
1,26,2.142649,0.16952,0.83048
1,27,2.137547,0.1708,0.8291999999999999
1,28,2.138514,0.16744,0.83256
1,29,2.135308,0.17112,0.8288800000000001
1,30,2.133506,0.16796,0.83204
1,31,2.132495,0.17176,0.82824
1,32,2.131082,0.17004,0.82996
1,33,2.130536,0.17272,0.82728
1,34,2.130485,0.17096,0.82904
1,35,2.128126,0.17372,0.82628
1,36,2.128695,0.17332,0.82668
1,37,2.127751,0.16996,0.83004
1,38,2.125513,0.16844,0.83156
1,39,2.124999,0.1714,0.8286
1,40,2.125315,0.16384,0.83616
1,41,2.123858,0.16756,0.8324400000000001
1,42,2.122966,0.16748,0.83252
1,43,2.121852,0.16732,0.83268
1,44,2.120996,0.17336,0.82664
1,45,2.120664,0.16576,0.83424
1,46,2.120053,0.16568,0.83432
1,47,2.117141,0.1678,0.8322
1,48,2.117109,0.17108,0.82892
1,49,2.116187,0.1692,0.8308
1,50,2.113037,0.17024,0.82976
1,51,2.114537,0.17208,0.82792
1,52,2.112562,0.1708,0.8291999999999999
1,53,2.111398,0.1722,0.8278
1,54,2.108605,0.17564,0.82436
1,55,2.109438,0.1754,0.8246
1,56,2.110827,0.16952,0.83048
1,57,2.108752,0.17544,0.82456
1,58,2.107661,0.1734,0.8266
1,59,2.106488,0.17044,0.82956
1,60,2.105943,0.1744,0.8256
1,61,2.104172,0.17332,0.82668
1,62,2.104572,0.17348,0.82652
1,63,2.104213,0.17456,0.82544
1,64,2.101956,0.1762,0.8238
1,65,2.102716,0.1788,0.8212
1,66,2.100827,0.1778,0.8222
1,67,2.108097,0.17552,0.82448
1,68,2.101885,0.17736,0.82264
1,69,2.100888,0.1766,0.8234
1,70,2.098344,0.18056,0.81944
1,71,2.099565,0.17708,0.82292
1,72,2.100269,0.1776,0.8224
1,73,2.099479,0.17984,0.82016
1,74,2.09704,0.17936,0.82064
1,75,2.096684,0.1782,0.8218
1,76,2.097282,0.17672,0.82328
1,77,2.096614,0.17892,0.82108
1,78,2.094837,0.1786,0.8214
1,79,2.096203,0.17964,0.82036
1,80,2.094613,0.177,0.823
1,81,2.09394,0.18156,0.8184400000000001
1,82,2.096178,0.17896,0.82104
1,83,2.095647,0.1812,0.8188
1,84,2.094442,0.17676,0.82324
1,85,2.095441,0.1796,0.8204
1,86,2.093454,0.18332,0.81668
1,87,2.095584,0.17512,0.8248800000000001
1,88,2.093991,0.18072,0.81928
