"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: simple2NN  |  dataset: Flowers102 | data_augmentation: no | noise: 0 | batch_size: 256 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"

units,epoch,train_loss,train_accuracy,train_error
1,1,4.812055,0.008824,0.991176
1,2,4.80721,0.009804,0.990196
1,3,4.793191,0.009804,0.990196
1,4,4.792795,0.009804,0.990196
1,5,4.786455,0.009804,0.990196
1,6,4.781602,0.009804,0.990196
1,7,4.779078,0.010784,0.989216
1,8,4.77412,0.012745,0.987255
1,9,4.765711,0.014706,0.985294
1,10,4.772081,0.014706,0.985294
1,11,4.759299,0.013725,0.986275
1,12,4.754087,0.013725,0.986275
1,13,4.74707,0.014706,0.985294
1,14,4.743281,0.014706,0.985294
1,15,4.738192,0.014706,0.985294
1,16,4.734397,0.014706,0.985294
1,17,4.730079,0.014706,0.985294
1,18,4.726043,0.014706,0.985294
1,19,4.722427,0.014706,0.985294
1,20,4.718875,0.015686,0.984314
1,21,4.714641,0.015686,0.984314
1,22,4.710394,0.015686,0.984314
1,23,4.707113,0.015686,0.984314
1,24,4.702206,0.015686,0.984314
1,25,4.698497,0.015686,0.984314
1,26,4.694635,0.015686,0.984314
1,27,4.690759,0.015686,0.984314
1,28,4.686901,0.015686,0.984314
1,29,4.683147,0.015686,0.984314
1,30,4.679995,0.015686,0.984314
1,31,4.677601,0.015686,0.984314
1,32,4.674996,0.015686,0.984314
1,33,4.672035,0.015686,0.984314
1,34,4.669098,0.015686,0.984314
1,35,4.665133,0.015686,0.984314
1,36,4.663367,0.015686,0.984314
1,37,4.66052,0.016667,0.983333
1,38,4.657484,0.016667,0.983333
1,39,4.655339,0.016667,0.983333
1,40,4.651806,0.016667,0.983333
1,41,4.648019,0.015686,0.984314
1,42,4.644751,0.016667,0.983333
1,43,4.641607,0.016667,0.983333
1,44,4.638965,0.016667,0.983333
1,45,4.636831,0.016667,0.983333
1,46,4.63399,0.016667,0.983333
1,47,4.633703,0.016667,0.983333
1,48,4.630059,0.016667,0.983333
1,49,4.627354,0.016667,0.983333
1,50,4.626223,0.015686,0.984314
1,51,4.624791,0.015686,0.984314
1,52,4.62123,0.016667,0.983333
1,53,4.617676,0.015686,0.984314
1,54,4.616173,0.016667,0.983333
1,55,4.614805,0.018627,0.981373
1,56,4.613834,0.019608,0.980392
1,57,4.60841,0.018627,0.981373
1,58,4.605296,0.018627,0.981373
1,59,4.6048,0.018627,0.981373
1,60,4.602022,0.017647,0.982353
1,61,4.601151,0.018627,0.981373
1,62,4.598563,0.018627,0.981373
1,63,4.598145,0.018627,0.981373
1,64,4.592622,0.018627,0.981373
1,65,4.590973,0.018627,0.981373
1,66,4.588215,0.017647,0.982353
1,67,4.586742,0.017647,0.982353
1,68,4.585261,0.018627,0.981373
1,69,4.58041,0.018627,0.981373
1,70,4.57905,0.018627,0.981373
1,71,4.575825,0.018627,0.981373
1,72,4.573946,0.019608,0.980392
1,73,4.572499,0.020588,0.979412
1,74,4.569979,0.020588,0.979412
1,75,4.568053,0.020588,0.979412
1,76,4.565485,0.020588,0.979412
1,77,4.563256,0.020588,0.979412
1,78,4.561533,0.020588,0.979412
1,79,4.558895,0.019608,0.980392
1,80,4.557371,0.018627,0.981373
1,81,4.555341,0.019608,0.980392
1,82,4.553014,0.019608,0.980392
1,83,4.551892,0.019608,0.980392
1,84,4.550019,0.021569,0.978431
1,85,4.548314,0.021569,0.978431
1,86,4.546713,0.021569,0.978431
1,87,4.545066,0.022549,0.977451
1,88,4.543579,0.021569,0.978431
1,89,4.541663,0.020588,0.979412
1,90,4.540549,0.020588,0.979412
1,91,4.538803,0.020588,0.979412
1,92,4.536882,0.020588,0.979412
1,93,4.537005,0.017647,0.982353
1,94,4.535133,0.019608,0.980392
1,95,4.532835,0.018627,0.981373
1,96,4.531507,0.018627,0.981373
1,97,4.530033,0.018627,0.981373
1,98,4.528367,0.018627,0.981373
1,99,4.527004,0.019608,0.980392
1,100,4.525392,0.019608,0.980392
1,101,4.523975,0.019608,0.980392
1,102,4.522538,0.019608,0.980392
1,103,4.521165,0.019608,0.980392
1,104,4.520069,0.019608,0.980392
1,105,4.518821,0.019608,0.980392
1,106,4.517447,0.019608,0.980392
1,107,4.516811,0.019608,0.980392
1,108,4.514688,0.019608,0.980392
1,109,4.513268,0.019608,0.980392
1,110,4.512215,0.019608,0.980392
1,111,4.511292,0.019608,0.980392
1,112,4.510121,0.019608,0.980392
1,113,4.508411,0.019608,0.980392
1,114,4.507723,0.019608,0.980392
1,115,4.506336,0.019608,0.980392
1,116,4.505747,0.019608,0.980392
1,117,4.505382,0.019608,0.980392
1,118,4.503333,0.019608,0.980392
1,119,4.502863,0.019608,0.980392
1,120,4.500769,0.019608,0.980392
1,121,4.499439,0.019608,0.980392
1,122,4.497848,0.019608,0.980392
1,123,4.4963,0.019608,0.980392
1,124,4.494929,0.019608,0.980392
1,125,4.493513,0.019608,0.980392
1,126,4.492869,0.019608,0.980392
1,127,4.491113,0.019608,0.980392
1,128,4.489978,0.019608,0.980392
1,129,4.488367,0.019608,0.980392
1,130,4.487203,0.019608,0.980392
1,131,4.486285,0.019608,0.980392
1,132,4.484768,0.019608,0.980392
1,133,4.483897,0.020588,0.979412
1,134,4.483835,0.019608,0.980392
1,135,4.482189,0.020588,0.979412
1,136,4.48067,0.020588,0.979412
1,137,4.478917,0.020588,0.979412
1,138,4.478123,0.019608,0.980392
1,139,4.47783,0.020588,0.979412
1,140,4.476452,0.020588,0.979412
1,141,4.475127,0.020588,0.979412
1,142,4.474656,0.020588,0.979412
1,143,4.474475,0.020588,0.979412
1,144,4.472956,0.020588,0.979412
1,145,4.47002,0.020588,0.979412
1,146,4.469048,0.020588,0.979412
1,147,4.467835,0.020588,0.979412
1,148,4.464332,0.020588,0.979412
1,149,4.462799,0.021569,0.978431
