"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: ThreeLayerCNN  |  dataset: CIFAR100(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"

units,epochs,test_loss,test_accuracy,test_error
1,1,4.676413,0.0076,0.9924
1,2,4.620981,0.0164,0.9836
1,3,4.585815,0.0156,0.9844
1,4,4.557945,0.0166,0.9834
1,5,4.532705,0.0166,0.9834
1,6,4.510264,0.018,0.982
1,7,4.479765,0.0194,0.9806
1,8,4.454955,0.0186,0.9814
1,9,4.42502,0.0222,0.9778
1,10,4.405912,0.0276,0.9724
1,11,4.384793,0.0278,0.9722
1,12,4.373734,0.0306,0.9694
1,13,4.354243,0.0286,0.9714
1,14,4.344772,0.0318,0.9682
1,15,4.324029,0.0338,0.9662
1,16,4.308155,0.033,0.967
1,17,4.303559,0.0394,0.9606
1,18,4.291273,0.0366,0.9634
1,19,4.272433,0.0346,0.9654
1,20,4.266666,0.0408,0.9592
1,21,4.254295,0.0378,0.9621999999999999
1,22,4.256624,0.0404,0.9596
1,23,4.2483,0.0444,0.9556
1,24,4.245701,0.0438,0.9562
1,25,4.233919,0.0424,0.9576
1,26,4.24454,0.0454,0.9546
1,27,4.226902,0.048,0.952
1,28,4.212058,0.0456,0.9544
1,29,4.208933,0.0486,0.9514
1,30,4.210993,0.05,0.95
1,31,4.213712,0.0492,0.9508
1,32,4.203356,0.0468,0.9532
1,33,4.194174,0.0466,0.9534
1,34,4.192702,0.0502,0.9498
1,35,4.192205,0.0496,0.9504
1,36,4.192034,0.054,0.946
1,37,4.188586,0.0508,0.9492
1,38,4.181593,0.0554,0.9446
1,39,4.190677,0.0568,0.9432
1,40,4.168132,0.0556,0.9444
1,41,4.184404,0.056,0.944
1,42,4.177808,0.0564,0.9436
1,43,4.175412,0.0584,0.9416
1,44,4.176304,0.058,0.942
1,45,4.159848,0.0544,0.9456
1,46,4.168212,0.0592,0.9408
1,47,4.158493,0.0546,0.9454
1,48,4.15781,0.0588,0.9412
1,49,4.157284,0.0578,0.9422
1,50,4.156027,0.0576,0.9424
1,51,4.159373,0.0596,0.9404
1,52,4.154418,0.0582,0.9418
1,53,4.155646,0.0578,0.9422
1,54,4.152978,0.0602,0.9398
1,55,4.151327,0.0594,0.9406
1,56,4.151209,0.0568,0.9432
1,57,4.152095,0.059,0.9410000000000001
1,58,4.143924,0.0582,0.9418
1,59,4.14598,0.0608,0.9392
1,60,4.140014,0.0586,0.9414
1,61,4.138555,0.0596,0.9404
1,62,4.141177,0.056,0.944
1,63,4.136886,0.058,0.942
1,64,4.142037,0.0602,0.9398
1,65,4.135198,0.0586,0.9414
1,66,4.137581,0.058,0.942
1,67,4.135692,0.0586,0.9414
1,68,4.135323,0.0568,0.9432
1,69,4.135473,0.0584,0.9416
1,70,4.135295,0.0554,0.9446
1,71,4.125991,0.059,0.9410000000000001
1,72,4.143718,0.0616,0.9384
1,73,4.127809,0.0622,0.9378
1,74,4.121528,0.0604,0.9396
1,75,4.129262,0.055,0.945
1,76,4.128387,0.059,0.9410000000000001
1,77,4.120949,0.0606,0.9394
1,78,4.132379,0.0614,0.9386
1,79,4.123881,0.0606,0.9394
1,80,4.127063,0.0606,0.9394
1,81,4.119626,0.0622,0.9378
1,82,4.119348,0.0622,0.9378
1,83,4.122615,0.0658,0.9342
1,84,4.111046,0.0622,0.9378
1,85,4.119557,0.0612,0.9388
1,86,4.113394,0.059,0.9410000000000001
1,87,4.113566,0.0622,0.9378
1,88,4.112906,0.0612,0.9388
1,89,4.114579,0.057,0.943
1,90,4.114085,0.0626,0.9374
1,91,4.110975,0.0622,0.9378
1,92,4.114287,0.0616,0.9384
1,93,4.117675,0.0586,0.9414
1,94,4.114255,0.0616,0.9384
1,95,4.112464,0.0584,0.9416
1,96,4.109723,0.06,0.94
1,97,4.107144,0.0598,0.9402
1,98,4.109994,0.0624,0.9376
1,99,4.107183,0.0654,0.9346
1,100,4.110153,0.061,0.9390000000000001
1,101,4.116552,0.061,0.9390000000000001
1,102,4.107957,0.0612,0.9388
1,103,4.111107,0.0592,0.9408
1,104,4.100535,0.0612,0.9388
1,105,4.107847,0.0622,0.9378
1,106,4.099804,0.0612,0.9388
1,107,4.104542,0.0618,0.9382
1,108,4.103017,0.0602,0.9398
1,109,4.096308,0.0602,0.9398
1,110,4.09545,0.0612,0.9388
1,111,4.099221,0.0612,0.9388
1,112,4.094001,0.0606,0.9394
1,113,4.100367,0.0618,0.9382
1,114,4.095355,0.0616,0.9384
1,115,4.093518,0.063,0.937
1,116,4.100596,0.0636,0.9364
1,117,4.099665,0.063,0.937
1,118,4.09945,0.0618,0.9382
1,119,4.097153,0.0642,0.9358
1,120,4.093363,0.064,0.9359999999999999
1,121,4.095003,0.0642,0.9358
1,122,4.091879,0.0624,0.9376
1,123,4.093878,0.0634,0.9366
1,124,4.099781,0.0626,0.9374
1,125,4.092412,0.0624,0.9376
1,126,4.094074,0.0636,0.9364
1,127,4.089359,0.064,0.9359999999999999
1,128,4.091125,0.0626,0.9374
1,129,4.090827,0.0624,0.9376
1,130,4.090045,0.0656,0.9344
1,131,4.094179,0.067,0.933
1,132,4.087245,0.0658,0.9342
1,133,4.093501,0.0648,0.9352
1,134,4.091914,0.063,0.937
1,135,4.094605,0.06,0.94
1,136,4.086765,0.0652,0.9348
1,137,4.103369,0.0652,0.9348
1,138,4.090531,0.0656,0.9344
1,139,4.087661,0.0636,0.9364
1,140,4.089251,0.0658,0.9342
1,141,4.091147,0.0636,0.9364
1,142,4.093169,0.0646,0.9354
1,143,4.087182,0.0672,0.9328
1,144,4.090518,0.0664,0.9336
1,145,4.090782,0.0666,0.9334
1,146,4.094437,0.069,0.931
1,147,4.077215,0.0652,0.9348
1,148,4.081523,0.0658,0.9342
1,149,4.081783,0.068,0.9319999999999999
1,150,4.082201,0.0652,0.9348
1,151,4.079759,0.063,0.937
1,152,4.078549,0.0624,0.9376
1,153,4.083875,0.0648,0.9352
1,154,4.078486,0.06,0.94
1,155,4.08005,0.064,0.9359999999999999
1,156,4.082124,0.0654,0.9346
1,157,4.086833,0.066,0.9339999999999999
1,158,4.078988,0.0648,0.9352
1,159,4.08196,0.0642,0.9358
1,160,4.075424,0.0668,0.9332
1,161,4.078741,0.0654,0.9346
1,162,4.074937,0.0604,0.9396
1,163,4.072972,0.0626,0.9374
1,164,4.073795,0.0654,0.9346
1,165,4.073728,0.0628,0.9372
1,166,4.076395,0.0644,0.9356
1,167,4.07853,0.064,0.9359999999999999
1,168,4.073819,0.0668,0.9332
1,169,4.075294,0.0644,0.9356
1,170,4.071125,0.0648,0.9352
1,171,4.076678,0.0614,0.9386
1,172,4.078205,0.0688,0.9312
1,173,4.078994,0.064,0.9359999999999999
1,174,4.079488,0.0658,0.9342
1,175,4.073259,0.0638,0.9362
1,176,4.072132,0.0648,0.9352
1,177,4.078135,0.0618,0.9382
1,178,4.068551,0.0622,0.9378
1,179,4.067948,0.0636,0.9364
1,180,4.066309,0.0644,0.9356
1,181,4.073338,0.0642,0.9358
1,182,4.069144,0.0632,0.9368
1,183,4.065125,0.0614,0.9386
1,184,4.073409,0.0662,0.9338
1,185,4.066354,0.0638,0.9362
1,186,4.068866,0.0668,0.9332
1,187,4.07647,0.0648,0.9352
1,188,4.069313,0.0658,0.9342
1,189,4.06638,0.063,0.937
1,190,4.066801,0.0642,0.9358
1,191,4.069649,0.0656,0.9344
1,192,4.067001,0.066,0.9339999999999999
1,193,4.065974,0.0688,0.9312
1,194,4.070921,0.0666,0.9334
1,195,4.067622,0.066,0.9339999999999999
1,196,4.07102,0.0668,0.9332
1,197,4.062975,0.0654,0.9346
1,198,4.075089,0.065,0.935
1,199,4.067187,0.066,0.9339999999999999
1,200,4.059776,0.0662,0.9338
1,201,4.065163,0.0668,0.9332
1,202,4.063654,0.0652,0.9348
1,203,4.065591,0.0676,0.9324
1,204,4.06413,0.0656,0.9344
1,205,4.072017,0.0628,0.9372
1,206,4.063368,0.0646,0.9354
1,207,4.064954,0.0632,0.9368
1,208,4.065316,0.0672,0.9328
1,209,4.057152,0.0682,0.9318
1,210,4.070336,0.067,0.933
1,211,4.062901,0.0662,0.9338
1,212,4.064446,0.065,0.935
1,213,4.064998,0.0678,0.9322
1,214,4.072239,0.0666,0.9334
1,215,4.058079,0.0656,0.9344
1,216,4.055433,0.0654,0.9346
1,217,4.066868,0.065,0.935
1,218,4.05757,0.0668,0.9332
1,219,4.05837,0.0634,0.9366
1,220,4.057401,0.0638,0.9362
1,221,4.061154,0.0684,0.9316
1,222,4.055526,0.068,0.9319999999999999
1,223,4.061011,0.0654,0.9346
1,224,4.063965,0.0694,0.9306
1,225,4.064118,0.0654,0.9346
