"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"

units,epochs,test_loss,test_accuracy,test_error
1,1,2.243199,0.1482,0.8518
1,2,2.144936,0.2064,0.7936
1,3,2.083808,0.2098,0.7902
1,4,2.065185,0.2304,0.7696000000000001
1,5,2.039343,0.2352,0.7648
1,6,2.018864,0.2478,0.7522
1,7,1.998914,0.2622,0.7378
1,8,1.963502,0.267,0.733
1,9,1.956736,0.2784,0.7216
1,10,1.935991,0.283,0.7170000000000001
1,11,1.930001,0.2934,0.7066
1,12,1.933317,0.2932,0.7068
1,13,1.907772,0.2974,0.7026
1,14,1.911875,0.2942,0.7058
1,15,1.901095,0.303,0.6970000000000001
1,16,1.891383,0.3026,0.6974
1,17,1.891666,0.3024,0.6976
1,18,1.884618,0.3104,0.6896
1,19,1.885686,0.3036,0.6964
1,20,1.878316,0.3098,0.6901999999999999
1,21,1.904934,0.2966,0.7034
1,22,1.875565,0.3094,0.6906
1,23,1.878683,0.3114,0.6886
1,24,1.8764,0.3032,0.6968
1,25,1.866236,0.314,0.6859999999999999
1,26,1.867766,0.311,0.6890000000000001
1,27,1.859577,0.313,0.687
1,28,1.857979,0.3172,0.6828000000000001
1,29,1.867322,0.3062,0.6938
1,30,1.862359,0.3148,0.6852
1,31,1.865121,0.3094,0.6906
1,32,1.856881,0.3148,0.6852
1,33,1.860814,0.315,0.685
1,34,1.85387,0.3182,0.6818
1,35,1.850506,0.318,0.6819999999999999
1,36,1.849629,0.314,0.6859999999999999
1,37,1.850141,0.314,0.6859999999999999
1,38,1.843889,0.3196,0.6804
1,39,1.848605,0.3196,0.6804
1,40,1.850524,0.3192,0.6808000000000001
1,41,1.846835,0.3148,0.6852
1,42,1.841366,0.3158,0.6841999999999999
1,43,1.842522,0.3172,0.6828000000000001
1,44,1.841977,0.3132,0.6868000000000001
1,45,1.84007,0.3174,0.6826
1,46,1.840981,0.3172,0.6828000000000001
1,47,1.835975,0.3204,0.6796
1,48,1.835456,0.319,0.681
1,49,1.843754,0.3138,0.6861999999999999
1,50,1.840708,0.317,0.683
1,51,1.836041,0.3144,0.6856
1,52,1.83565,0.3188,0.6812
1,53,1.847254,0.3172,0.6828000000000001
1,54,1.82581,0.3214,0.6786
1,55,1.834111,0.319,0.681
1,56,1.833556,0.3224,0.6776
1,57,1.834865,0.314,0.6859999999999999
1,58,1.833587,0.3194,0.6806
1,59,1.829429,0.3208,0.6792
1,60,1.829778,0.3284,0.6716
1,61,1.825254,0.3216,0.6784
1,62,1.835041,0.3166,0.6834
1,63,1.825726,0.32,0.6799999999999999
1,64,1.828395,0.3234,0.6766
1,65,1.826896,0.3184,0.6816
1,66,1.826855,0.3246,0.6754
1,67,1.830101,0.3264,0.6736
1,68,1.826427,0.3216,0.6784
1,69,1.823454,0.3256,0.6744
1,70,1.831466,0.3294,0.6706
1,71,1.826793,0.3302,0.6698
1,72,1.824204,0.3274,0.6726
1,73,1.824274,0.323,0.677
1,74,1.828314,0.327,0.673
1,75,1.824344,0.3186,0.6814
1,76,1.821228,0.3226,0.6774
1,77,1.828011,0.3296,0.6704
1,78,1.829486,0.33,0.6699999999999999
1,79,1.825508,0.3268,0.6732
1,80,1.82116,0.317,0.683
1,81,1.823225,0.3188,0.6812
1,82,1.82297,0.3178,0.6821999999999999
1,83,1.82425,0.3248,0.6752
1,84,1.822023,0.3282,0.6718
1,85,1.823518,0.323,0.677
1,86,1.826839,0.3314,0.6686000000000001
1,87,1.824583,0.3276,0.6724
1,88,1.822198,0.3318,0.6682
1,89,1.820649,0.3252,0.6748000000000001
1,90,1.822714,0.3258,0.6742
1,91,1.826766,0.32,0.6799999999999999
1,92,1.820388,0.3224,0.6776
1,93,1.821557,0.325,0.675
1,94,1.825984,0.3234,0.6766
1,95,1.819858,0.3258,0.6742
1,96,1.82087,0.3304,0.6696
1,97,1.820355,0.3316,0.6684
1,98,1.826528,0.3208,0.6792
1,99,1.823515,0.3316,0.6684
1,100,1.81971,0.3232,0.6768000000000001
1,101,1.820224,0.3232,0.6768000000000001
1,102,1.820906,0.3308,0.6692
1,103,1.821206,0.3264,0.6736
1,104,1.827729,0.3276,0.6724
1,105,1.81984,0.3306,0.6694
1,106,1.820856,0.3234,0.6766
1,107,1.819825,0.325,0.675
1,108,1.824062,0.3308,0.6692
1,109,1.84193,0.3212,0.6788000000000001
1,110,1.822386,0.335,0.665
1,111,1.819478,0.3304,0.6696
1,112,1.81704,0.33,0.6699999999999999
1,113,1.820365,0.3306,0.6694
1,114,1.817178,0.334,0.6659999999999999
1,115,1.82042,0.3312,0.6688000000000001
1,116,1.819814,0.3326,0.6674
1,117,1.82492,0.3346,0.6654
1,118,1.822777,0.3258,0.6742
1,119,1.825148,0.323,0.677
1,120,1.816102,0.3298,0.6702
1,121,1.819167,0.32,0.6799999999999999
1,122,1.818028,0.328,0.6719999999999999
1,123,1.83067,0.329,0.671
1,124,1.818137,0.3264,0.6736
1,125,1.813599,0.3304,0.6696
1,126,1.822268,0.3384,0.6616
1,127,1.820739,0.333,0.667
1,128,1.817487,0.3334,0.6666000000000001
1,129,1.816704,0.329,0.671
1,130,1.81611,0.3302,0.6698
1,131,1.818498,0.3288,0.6712
1,132,1.818891,0.332,0.6679999999999999
1,133,1.816179,0.325,0.675
1,134,1.817676,0.3314,0.6686000000000001
1,135,1.815924,0.3372,0.6628000000000001
1,136,1.809027,0.334,0.6659999999999999
1,137,1.814811,0.3306,0.6694
1,138,1.832602,0.328,0.6719999999999999
1,139,1.812562,0.3354,0.6646000000000001
1,140,1.80943,0.3344,0.6656
1,141,1.817875,0.3392,0.6608
1,142,1.811843,0.3258,0.6742
1,143,1.814938,0.3328,0.6672
1,144,1.831145,0.3346,0.6654
1,145,1.835816,0.3346,0.6654
1,146,1.820195,0.3308,0.6692
1,147,1.818903,0.3344,0.6656
1,148,1.811193,0.3324,0.6676
1,149,1.821998,0.3308,0.6692
1,150,1.815089,0.3316,0.6684
1,151,1.809291,0.332,0.6679999999999999
1,152,1.816077,0.3308,0.6692
1,153,1.810862,0.332,0.6679999999999999
1,154,1.813222,0.3352,0.6648000000000001
1,155,1.816374,0.329,0.671
1,156,1.813336,0.3306,0.6694
1,157,1.823506,0.3276,0.6724
1,158,1.816212,0.3326,0.6674
1,159,1.816101,0.3404,0.6596
1,160,1.807554,0.3358,0.6642
1,161,1.825639,0.3288,0.6712
1,162,1.813613,0.3376,0.6624
1,163,1.817899,0.3366,0.6634
1,164,1.813026,0.3352,0.6648000000000001
1,165,1.812144,0.336,0.6639999999999999
1,166,1.81578,0.3304,0.6696
1,167,1.819116,0.3216,0.6784
1,168,1.813902,0.3294,0.6706
1,169,1.816273,0.3322,0.6678
1,170,1.810861,0.338,0.6619999999999999
1,171,1.808954,0.3328,0.6672
1,172,1.827084,0.3338,0.6662
1,173,1.80722,0.3326,0.6674
1,174,1.812864,0.3356,0.6644
1,175,1.813441,0.3332,0.6668000000000001
1,176,1.82307,0.3328,0.6672
1,177,1.809632,0.3338,0.6662
1,178,1.808689,0.3366,0.6634
1,179,1.811939,0.3368,0.6632
1,180,1.808277,0.3358,0.6642
1,181,1.826829,0.3286,0.6714
1,182,1.815732,0.3348,0.6652
1,183,1.809806,0.3352,0.6648000000000001
1,184,1.813743,0.3302,0.6698
1,185,1.811622,0.3352,0.6648000000000001
1,186,1.812805,0.3318,0.6682
1,187,1.814784,0.3368,0.6632
1,188,1.813399,0.3282,0.6718
1,189,1.804834,0.3336,0.6664
1,190,1.807922,0.3336,0.6664
1,191,1.809023,0.3332,0.6668000000000001
1,192,1.81628,0.3312,0.6688000000000001
1,193,1.811019,0.3368,0.6632
1,194,1.809612,0.3264,0.6736
1,195,1.813051,0.3378,0.6622
1,196,1.807166,0.3378,0.6622
1,197,1.821002,0.3366,0.6634
1,198,1.816482,0.3358,0.6642
1,199,1.811757,0.3368,0.6632
1,200,1.811528,0.3322,0.6678
1,201,1.805697,0.3302,0.6698
1,202,1.806333,0.3346,0.6654
1,203,1.808309,0.3326,0.6674
1,204,1.826396,0.3284,0.6716
1,205,1.816905,0.3326,0.6674
1,206,1.81171,0.3376,0.6624
1,207,1.805575,0.3368,0.6632
1,208,1.81507,0.3348,0.6652
1,209,1.815827,0.333,0.667
1,210,1.820048,0.3386,0.6614
1,211,1.807481,0.3364,0.6636
1,212,1.813737,0.3286,0.6714
1,213,1.813157,0.3334,0.6666000000000001
1,214,1.802766,0.339,0.661
1,215,1.80707,0.334,0.6659999999999999
1,216,1.810605,0.3324,0.6676
1,217,1.807797,0.3292,0.6708000000000001
1,218,1.804494,0.336,0.6639999999999999
