"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(30000/5000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"

units,epochs,test_loss,test_accuracy,test_error
1,1,2.218924,0.1996,0.8004
1,2,1.863611,0.307,0.6930000000000001
1,3,1.536734,0.5776,0.4224
1,4,1.260784,0.6868,0.31320000000000003
1,5,1.034948,0.7636,0.23640000000000005
1,6,0.930082,0.7724,0.22760000000000002
1,7,0.849113,0.8086,0.19140000000000001
1,8,0.803406,0.8058,0.19420000000000004
1,9,0.760105,0.8218,0.17820000000000003
1,10,0.740571,0.8224,0.17759999999999998
1,11,0.704669,0.8392,0.16080000000000005
1,12,0.691494,0.838,0.16200000000000003
1,13,0.657732,0.8504,0.14959999999999996
1,14,0.649873,0.8532,0.14680000000000004
1,15,0.650415,0.8448,0.1552
1,16,0.626594,0.859,0.14100000000000001
1,17,0.621776,0.8618,0.1382
1,18,0.620234,0.8506,0.14939999999999998
1,19,0.626216,0.857,0.14300000000000002
1,20,0.607775,0.866,0.134
1,21,0.598976,0.8658,0.13419999999999999
1,22,0.604857,0.8658,0.13419999999999999
1,23,0.610732,0.8686,0.13139999999999996
1,24,0.610109,0.8662,0.13380000000000003
1,25,0.578979,0.8702,0.12980000000000003
1,26,0.598437,0.857,0.14300000000000002
1,27,0.606563,0.8664,0.13360000000000005
1,28,0.603979,0.8656,0.13439999999999996
1,29,0.594419,0.8708,0.12919999999999998
1,30,0.590734,0.863,0.137
1,31,0.581514,0.8716,0.12839999999999996
1,32,0.605698,0.8498,0.1502
1,33,0.592875,0.8626,0.13739999999999997
1,34,0.581229,0.8748,0.12519999999999998
1,35,0.574433,0.8712,0.12880000000000003
1,36,0.58131,0.8744,0.12560000000000004
1,37,0.582929,0.8656,0.13439999999999996
1,38,0.616382,0.8436,0.15639999999999998
1,39,0.568641,0.8668,0.13319999999999999
1,40,0.573869,0.8776,0.12239999999999995
1,41,0.56729,0.8738,0.12619999999999998
1,42,0.564143,0.877,0.123
1,43,0.577535,0.8766,0.12339999999999995
1,44,0.586603,0.8634,0.13660000000000005
1,45,0.568269,0.8782,0.12180000000000002
1,46,0.563566,0.8782,0.12180000000000002
1,47,0.569307,0.8748,0.12519999999999998
1,48,0.56887,0.8746,0.12539999999999996
1,49,0.578813,0.8756,0.12439999999999996
1,50,0.566951,0.878,0.122
1,51,0.562175,0.883,0.11699999999999999
1,52,0.560306,0.8772,0.12280000000000002
1,53,0.565866,0.8782,0.12180000000000002
1,54,0.574408,0.8746,0.12539999999999996
1,55,0.593058,0.8546,0.14539999999999997
1,56,0.568755,0.875,0.125
1,57,0.555984,0.881,0.119
1,58,0.541544,0.8832,0.11680000000000001
1,59,0.559117,0.8744,0.12560000000000004
1,60,0.544012,0.8858,0.11419999999999997
1,61,0.544039,0.8862,0.11380000000000001
1,62,0.556608,0.8882,0.11180000000000001
1,63,0.554708,0.8796,0.12039999999999995
1,64,0.546188,0.8784,0.12160000000000004
1,65,0.538712,0.8842,0.11580000000000001
1,66,0.536681,0.8848,0.11519999999999997
1,67,0.535161,0.886,0.11399999999999999
1,68,0.539767,0.8866,0.11339999999999995
1,69,0.539789,0.8824,0.11760000000000004
1,70,0.53258,0.8876,0.11240000000000006
1,71,0.52326,0.889,0.11099999999999999
1,72,0.5376,0.8816,0.11839999999999995
1,73,0.540317,0.8854,0.11460000000000004
1,74,0.526017,0.88,0.12
1,75,0.524849,0.8876,0.11240000000000006
1,76,0.543141,0.8814,0.11860000000000004
1,77,0.523585,0.8898,0.11019999999999996
1,78,0.526661,0.8866,0.11339999999999995
1,79,0.55096,0.8722,0.12780000000000002
1,80,0.540536,0.8886,0.11140000000000005
1,81,0.518487,0.8932,0.1068
1,82,0.522794,0.8852,0.11480000000000001
1,83,0.504672,0.8892,0.11080000000000001
1,84,0.528034,0.8892,0.11080000000000001
1,85,0.507633,0.888,0.11199999999999999
1,86,0.537181,0.881,0.119
1,87,0.515901,0.8896,0.11040000000000005
1,88,0.509627,0.8926,0.10740000000000005
1,89,0.521582,0.8864,0.11360000000000003
1,90,0.513989,0.8838,0.11619999999999997
1,91,0.509448,0.8942,0.1058
1,92,0.518387,0.8852,0.11480000000000001
1,93,0.504225,0.882,0.118
1,94,0.50498,0.8926,0.10740000000000005
1,95,0.52447,0.8872,0.11280000000000001
1,96,0.537163,0.885,0.11499999999999999
1,97,0.502762,0.89,0.10999999999999999
1,98,0.504077,0.8854,0.11460000000000004
1,99,0.503279,0.8836,0.11639999999999995
1,100,0.502295,0.892,0.10799999999999998
1,101,0.525989,0.8796,0.12039999999999995
1,102,0.497705,0.8894,0.11060000000000003
1,103,0.481646,0.8952,0.1048
1,104,0.505508,0.885,0.11499999999999999
1,105,0.50999,0.886,0.11399999999999999
1,106,0.492143,0.8896,0.11040000000000005
1,107,0.497793,0.8956,0.10440000000000005
1,108,0.500847,0.8886,0.11140000000000005
1,109,0.49558,0.8922,0.1078
1,110,0.517745,0.8844,0.11560000000000004
1,111,0.490243,0.8974,0.10260000000000002
1,112,0.495587,0.8922,0.1078
1,113,0.508796,0.8852,0.11480000000000001
1,114,0.50739,0.8926,0.10740000000000005
1,115,0.499512,0.8914,0.10860000000000003
1,116,0.485413,0.9012,0.0988
1,117,0.489566,0.897,0.10299999999999998
1,118,0.479758,0.8954,0.10460000000000003
1,119,0.486722,0.8974,0.10260000000000002
1,120,0.487203,0.9002,0.0998
1,121,0.473868,0.895,0.10499999999999998
1,122,0.48031,0.8944,0.10560000000000003
1,123,0.493053,0.8944,0.10560000000000003
1,124,0.486143,0.8972,0.1028
1,125,0.489441,0.8978,0.10219999999999996
1,126,0.495761,0.8924,0.10760000000000003
1,127,0.477098,0.8964,0.10360000000000003
1,128,0.496927,0.8958,0.10419999999999996
1,129,0.470682,0.896,0.10399999999999998
1,130,0.487635,0.8992,0.1008
1,131,0.483064,0.9008,0.09919999999999995
1,132,0.506717,0.8922,0.1078
1,133,0.493567,0.8952,0.1048
1,134,0.469412,0.9008,0.09919999999999995
1,135,0.47064,0.8984,0.10160000000000002
1,136,0.489584,0.8892,0.11080000000000001
1,137,0.468499,0.9004,0.09960000000000002
1,138,0.487577,0.8986,0.10140000000000005
1,139,0.490048,0.8896,0.11040000000000005
1,140,0.476713,0.8906,0.10940000000000005
1,141,0.4768,0.898,0.10199999999999998
1,142,0.463636,0.9004,0.09960000000000002
1,143,0.469089,0.8986,0.10140000000000005
1,144,0.465098,0.8968,0.10319999999999996
1,145,0.486314,0.8922,0.1078
1,146,0.469994,0.9034,0.09660000000000002
1,147,0.507583,0.8898,0.11019999999999996
1,148,0.485561,0.8924,0.10760000000000003
1,149,0.479102,0.8928,0.10719999999999996
1,150,0.47005,0.8984,0.10160000000000002
1,151,0.473149,0.8984,0.10160000000000002
1,152,0.47931,0.9026,0.09740000000000004
1,153,0.477888,0.9,0.09999999999999998
1,154,0.47758,0.8996,0.10040000000000004
1,155,0.471459,0.9024,0.09760000000000002
1,156,0.483529,0.8978,0.10219999999999996
1,157,0.468622,0.9032,0.0968
1,158,0.488968,0.8976,0.10240000000000005
1,159,0.470783,0.9036,0.09640000000000004
1,160,0.465716,0.8988,0.10119999999999996
1,161,0.463134,0.8974,0.10260000000000002
1,162,0.486118,0.889,0.11099999999999999
1,163,0.477951,0.8938,0.10619999999999996
1,164,0.467524,0.8984,0.10160000000000002
1,165,0.482305,0.8972,0.1028
1,166,0.470359,0.902,0.09799999999999998
1,167,0.494373,0.8938,0.10619999999999996
1,168,0.463925,0.9004,0.09960000000000002
1,169,0.46675,0.9006,0.09940000000000004
1,170,0.488421,0.8966,0.10340000000000005
1,171,0.466792,0.8956,0.10440000000000005
1,172,0.483254,0.8842,0.11580000000000001
1,173,0.466301,0.8976,0.10240000000000005
1,174,0.460621,0.899,0.10099999999999998
1,175,0.466284,0.9044,0.09560000000000002
1,176,0.472397,0.8986,0.10140000000000005
1,177,0.481812,0.8884,0.11160000000000003
1,178,0.477427,0.896,0.10399999999999998
1,179,0.476941,0.8994,0.10060000000000002
1,180,0.465278,0.8994,0.10060000000000002
1,181,0.461574,0.8984,0.10160000000000002
1,182,0.472251,0.9012,0.0988
1,183,0.46308,0.8984,0.10160000000000002
1,184,0.463194,0.8958,0.10419999999999996
1,185,0.462047,0.9032,0.0968
1,186,0.464773,0.903,0.09699999999999998
1,187,0.471098,0.8954,0.10460000000000003
1,188,0.464291,0.899,0.10099999999999998
1,189,0.473615,0.8968,0.10319999999999996
1,190,0.470793,0.901,0.09899999999999998
1,191,0.461143,0.9056,0.09440000000000004
1,192,0.464146,0.9016,0.09840000000000004
1,193,0.472114,0.9006,0.09940000000000004
