"┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(4000/1000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"

units,epochs,test_loss,test_accuracy,test_error
1,1,2.738295,0.091,0.909
1,2,2.615307,0.091,0.909
1,3,2.482264,0.091,0.909
1,4,2.412225,0.091,0.909
1,5,2.366849,0.091,0.909
1,6,2.326143,0.092,0.908
1,7,2.281904,0.155,0.845
1,8,2.232395,0.18,0.8200000000000001
1,9,2.181084,0.183,0.817
1,10,2.118442,0.2,0.8
1,11,2.077733,0.203,0.7969999999999999
1,12,2.018025,0.218,0.782
1,13,1.970093,0.235,0.765
1,14,1.917973,0.265,0.735
1,15,1.888749,0.279,0.721
1,16,1.830985,0.334,0.6659999999999999
1,17,1.777982,0.387,0.613
1,18,1.740751,0.426,0.5740000000000001
1,19,1.675574,0.48,0.52
1,20,1.624455,0.517,0.483
1,21,1.575617,0.529,0.471
1,22,1.505279,0.593,0.40700000000000003
1,23,1.463454,0.605,0.395
1,24,1.409581,0.617,0.383
1,25,1.393224,0.628,0.372
1,26,1.334479,0.643,0.357
1,27,1.302459,0.652,0.348
1,28,1.25729,0.678,0.32199999999999995
1,29,1.258302,0.663,0.33699999999999997
1,30,1.245215,0.673,0.32699999999999996
1,31,1.17575,0.69,0.31000000000000005
1,32,1.161377,0.689,0.31100000000000005
1,33,1.146249,0.696,0.30400000000000005
1,34,1.111585,0.714,0.28600000000000003
1,35,1.07876,0.723,0.277
1,36,1.080184,0.725,0.275
1,37,1.068807,0.714,0.28600000000000003
1,38,1.035507,0.727,0.273
1,39,1.045568,0.726,0.274
1,40,1.0221,0.729,0.271
1,41,1.007112,0.731,0.269
1,42,1.030266,0.726,0.274
1,43,0.967171,0.753,0.247
1,44,0.959108,0.743,0.257
1,45,0.950248,0.75,0.25
1,46,0.947029,0.747,0.253
1,47,1.053397,0.686,0.31399999999999995
1,48,0.938537,0.75,0.25
1,49,0.905872,0.772,0.22799999999999998
1,50,0.952945,0.734,0.266
1,51,0.910878,0.758,0.242
1,52,0.893271,0.763,0.237
1,53,0.890057,0.765,0.235
1,54,0.917248,0.742,0.258
1,55,0.870125,0.784,0.21599999999999997
1,56,0.891044,0.762,0.238
1,57,0.867798,0.775,0.22499999999999998
1,58,0.87391,0.768,0.23199999999999998
1,59,0.891036,0.76,0.24
1,60,0.85643,0.778,0.22199999999999998
1,61,0.857812,0.781,0.21899999999999997
1,62,0.849385,0.778,0.22199999999999998
1,63,0.858882,0.762,0.238
1,64,0.866772,0.762,0.238
1,65,0.833567,0.783,0.21699999999999997
1,66,0.840237,0.781,0.21899999999999997
1,67,0.843306,0.784,0.21599999999999997
1,68,0.825387,0.781,0.21899999999999997
1,69,0.829565,0.779,0.22099999999999997
1,70,0.814325,0.776,0.22399999999999998
1,71,0.84099,0.775,0.22499999999999998
1,72,0.819688,0.775,0.22499999999999998
1,73,0.823583,0.771,0.22899999999999998
1,74,0.828274,0.77,0.22999999999999998
1,75,0.813684,0.776,0.22399999999999998
1,76,0.815097,0.773,0.22699999999999998
1,77,0.849093,0.753,0.247
1,78,0.835604,0.761,0.239
1,79,0.813726,0.775,0.22499999999999998
1,80,0.794544,0.794,0.20599999999999996
1,81,0.793491,0.782,0.21799999999999997
1,82,0.787156,0.786,0.21399999999999997
1,83,0.795619,0.787,0.21299999999999997
1,84,0.800011,0.783,0.21699999999999997
1,85,0.793752,0.777,0.22299999999999998
1,86,0.790784,0.783,0.21699999999999997
1,87,0.784973,0.782,0.21799999999999997
1,88,0.783655,0.796,0.20399999999999996
1,89,0.789096,0.784,0.21599999999999997
1,90,0.779853,0.79,0.20999999999999996
1,91,0.794553,0.78,0.21999999999999997
1,92,0.780819,0.789,0.21099999999999997
1,93,0.784913,0.771,0.22899999999999998
1,94,0.777686,0.789,0.21099999999999997
1,95,0.786839,0.783,0.21699999999999997
1,96,0.782667,0.777,0.22299999999999998
1,97,0.779455,0.78,0.21999999999999997
1,98,0.772123,0.794,0.20599999999999996
1,99,0.785393,0.776,0.22399999999999998
1,100,0.788809,0.776,0.22399999999999998
1,101,0.781112,0.786,0.21399999999999997
1,102,0.772018,0.783,0.21699999999999997
1,103,0.775087,0.771,0.22899999999999998
1,104,0.776914,0.78,0.21999999999999997
1,105,0.768222,0.795,0.20499999999999996
1,106,0.761738,0.787,0.21299999999999997
1,107,0.750848,0.788,0.21199999999999997
1,108,0.792825,0.777,0.22299999999999998
1,109,0.765032,0.776,0.22399999999999998
1,110,0.767811,0.791,0.20899999999999996
1,111,0.772452,0.77,0.22999999999999998
1,112,0.770474,0.774,0.22599999999999998
1,113,0.773516,0.792,0.20799999999999996
1,114,0.763888,0.785,0.21499999999999997
1,115,0.764869,0.786,0.21399999999999997
1,116,0.771665,0.78,0.21999999999999997
1,117,0.777938,0.77,0.22999999999999998
1,118,0.796649,0.765,0.235
1,119,0.75712,0.789,0.21099999999999997
1,120,0.757091,0.785,0.21499999999999997
1,121,0.761006,0.793,0.20699999999999996
1,122,0.786704,0.765,0.235
1,123,0.761851,0.786,0.21399999999999997
1,124,0.79223,0.77,0.22999999999999998
1,125,0.765908,0.779,0.22099999999999997
1,126,0.758817,0.777,0.22299999999999998
1,127,0.77871,0.774,0.22599999999999998
1,128,0.760993,0.782,0.21799999999999997
1,129,0.757137,0.775,0.22499999999999998
1,130,0.772806,0.777,0.22299999999999998
1,131,0.749623,0.791,0.20899999999999996
1,132,0.771225,0.769,0.23099999999999998
1,133,0.749571,0.78,0.21999999999999997
1,134,0.758079,0.792,0.20799999999999996
1,135,0.751302,0.787,0.21299999999999997
1,136,0.746798,0.791,0.20899999999999996
1,137,0.760082,0.783,0.21699999999999997
1,138,0.74825,0.789,0.21099999999999997
1,139,0.746913,0.786,0.21399999999999997
1,140,0.75815,0.782,0.21799999999999997
1,141,0.746816,0.79,0.20999999999999996
1,142,0.748273,0.786,0.21399999999999997
1,143,0.75146,0.786,0.21399999999999997
1,144,0.755454,0.777,0.22299999999999998
1,145,0.751547,0.781,0.21899999999999997
1,146,0.741324,0.79,0.20999999999999996
1,147,0.761553,0.781,0.21899999999999997
1,148,0.744334,0.79,0.20999999999999996
1,149,0.756249,0.785,0.21499999999999997
1,150,0.807122,0.763,0.237
1,151,0.763658,0.774,0.22599999999999998
1,152,0.741592,0.79,0.20999999999999996
1,153,0.754396,0.786,0.21399999999999997
1,154,0.743093,0.787,0.21299999999999997
1,155,0.746142,0.782,0.21799999999999997
1,156,0.751679,0.782,0.21799999999999997
1,157,0.750116,0.787,0.21299999999999997
1,158,0.740259,0.788,0.21199999999999997
1,159,0.739315,0.786,0.21399999999999997
1,160,0.74377,0.789,0.21099999999999997
1,161,0.749834,0.783,0.21699999999999997
1,162,0.754369,0.786,0.21399999999999997
1,163,0.740151,0.788,0.21199999999999997
1,164,0.745993,0.782,0.21799999999999997
1,165,0.737067,0.793,0.20699999999999996
1,166,0.743511,0.784,0.21599999999999997
1,167,0.748123,0.781,0.21899999999999997
1,168,0.738447,0.782,0.21799999999999997
1,169,0.73612,0.789,0.21099999999999997
1,170,0.76187,0.773,0.22699999999999998
1,171,0.745605,0.785,0.21499999999999997
1,172,0.739251,0.783,0.21699999999999997
1,173,0.736644,0.783,0.21699999999999997
1,174,0.738891,0.789,0.21099999999999997
1,175,0.742596,0.787,0.21299999999999997
1,176,0.726583,0.794,0.20599999999999996
1,177,0.753952,0.774,0.22599999999999998
1,178,0.741557,0.799,0.20099999999999996
1,179,0.732794,0.785,0.21499999999999997
1,180,0.742139,0.783,0.21699999999999997
1,181,0.73248,0.791,0.20899999999999996
1,182,0.731585,0.787,0.21299999999999997
1,183,0.728941,0.786,0.21399999999999997
1,184,0.736016,0.787,0.21299999999999997
1,185,0.730498,0.793,0.20699999999999996
1,186,0.734542,0.789,0.21099999999999997
1,187,0.739907,0.788,0.21199999999999997
1,188,0.733069,0.793,0.20699999999999996
1,189,0.748992,0.78,0.21999999999999997
1,190,0.737718,0.779,0.22099999999999997
1,191,0.726878,0.787,0.21299999999999997
1,192,0.737712,0.79,0.20999999999999996
1,193,0.75758,0.777,0.22299999999999998
1,194,0.731664,0.794,0.20599999999999996
1,195,0.757833,0.775,0.22499999999999998
1,196,0.723357,0.8,0.19999999999999996
1,197,0.736393,0.794,0.20599999999999996
1,198,0.721532,0.795,0.20499999999999996
1,199,0.724163,0.795,0.20499999999999996
1,200,0.723114,0.796,0.20399999999999996
1,201,0.713446,0.808,0.19199999999999995
1,202,0.742775,0.777,0.22299999999999998
1,203,0.712077,0.804,0.19599999999999995
1,204,0.719651,0.791,0.20899999999999996
1,205,0.738333,0.778,0.22199999999999998
1,206,0.719769,0.793,0.20699999999999996
