"┌───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"

units,epochs,test_loss,test_accuracy,test_error
1,1,2.349058,0.1318,0.8682
1,2,2.300993,0.1146,0.8854
1,3,2.285029,0.1246,0.8754
1,4,2.28124,0.142,0.858
1,5,2.268904,0.1232,0.8768
1,6,2.219519,0.1608,0.8392
1,7,2.183492,0.1578,0.8422000000000001
1,8,2.165563,0.1548,0.8452
1,9,2.118343,0.1642,0.8358
1,10,2.112586,0.1756,0.8244
1,11,2.086061,0.1812,0.8188
1,12,2.059757,0.1864,0.8136
1,13,2.058383,0.1792,0.8208
1,14,2.048715,0.1836,0.8164
1,15,2.028275,0.1914,0.8086
1,16,2.039252,0.1942,0.8058
1,17,2.032381,0.1924,0.8076
1,18,2.012791,0.2022,0.7978000000000001
1,19,2.027847,0.1988,0.8012
1,20,2.019537,0.2096,0.7904
1,21,1.999426,0.2102,0.7898000000000001
1,22,2.00004,0.2124,0.7876
1,23,2.015059,0.1994,0.8006
1,24,1.995695,0.211,0.789
1,25,1.991885,0.217,0.783
1,26,1.987347,0.2168,0.7832
1,27,1.981424,0.2208,0.7792
1,28,1.987898,0.2158,0.7842
1,29,1.976833,0.2168,0.7832
1,30,1.977028,0.2144,0.7856
1,31,1.982449,0.2188,0.7812
1,32,1.982361,0.2136,0.7864
1,33,1.967859,0.2266,0.7734
1,34,1.968883,0.2228,0.7772
1,35,1.971582,0.2258,0.7742
1,36,1.989554,0.22,0.78
1,37,1.968049,0.2268,0.7732
1,38,1.965764,0.2264,0.7736000000000001
1,39,1.951551,0.2224,0.7776000000000001
1,40,1.961554,0.2262,0.7738
1,41,1.969771,0.2172,0.7827999999999999
1,42,1.958693,0.2196,0.7804
1,43,1.954596,0.226,0.774
1,44,1.952475,0.2258,0.7742
1,45,1.951985,0.227,0.773
1,46,1.95048,0.2186,0.7814
1,47,1.961278,0.224,0.776
1,48,1.950504,0.2276,0.7724
1,49,1.965945,0.2202,0.7798
1,50,1.962829,0.2224,0.7776000000000001
1,51,1.944948,0.2244,0.7756000000000001
1,52,1.944372,0.2226,0.7774
1,53,1.958065,0.2344,0.7656000000000001
1,54,1.944178,0.2224,0.7776000000000001
1,55,1.952957,0.2278,0.7722
1,56,1.948418,0.2256,0.7744
1,57,1.961647,0.226,0.774
1,58,1.948531,0.2268,0.7732
1,59,1.962564,0.2194,0.7806
1,60,1.975587,0.2226,0.7774
1,61,1.975203,0.2176,0.7824
1,62,1.957496,0.225,0.775
1,63,1.950987,0.223,0.777
1,64,1.961788,0.2244,0.7756000000000001
1,65,1.95118,0.224,0.776
1,66,1.961498,0.2272,0.7727999999999999
1,67,1.951678,0.229,0.771
1,68,1.950893,0.226,0.774
1,69,1.949856,0.2268,0.7732
1,70,1.950287,0.2282,0.7718
1,71,1.955149,0.2382,0.7618
1,72,1.956651,0.2276,0.7724
1,73,1.939424,0.2336,0.7664
1,74,1.959421,0.2334,0.7666
1,75,1.937708,0.2244,0.7756000000000001
1,76,1.953195,0.2322,0.7678
1,77,1.948621,0.2226,0.7774
1,78,1.934408,0.2336,0.7664
1,79,1.93155,0.2284,0.7716000000000001
1,80,1.954143,0.2242,0.7758
1,81,1.939016,0.2324,0.7676000000000001
1,82,1.932796,0.236,0.764
1,83,1.934297,0.2362,0.7638
1,84,1.949457,0.2266,0.7734
1,85,1.958825,0.2204,0.7796
1,86,1.961092,0.2294,0.7706
1,87,1.955131,0.2268,0.7732
1,88,1.939173,0.2396,0.7604
1,89,1.948847,0.2286,0.7714
1,90,1.946913,0.235,0.765
1,91,1.937355,0.2334,0.7666
1,92,1.932532,0.2362,0.7638
1,93,1.946945,0.2312,0.7688
1,94,1.93519,0.2258,0.7742
1,95,1.932075,0.2384,0.7616
1,96,1.949291,0.2262,0.7738
1,97,1.939474,0.23,0.77
1,98,1.952935,0.2448,0.7552
1,99,1.932473,0.2394,0.7605999999999999
1,100,1.94795,0.2384,0.7616
1,101,1.937497,0.2374,0.7626
1,102,1.929767,0.235,0.765
1,103,1.937553,0.2304,0.7696000000000001
1,104,1.942371,0.2424,0.7576
1,105,1.929362,0.2382,0.7618
1,106,1.93564,0.243,0.757
1,107,1.953773,0.236,0.764
1,108,1.945917,0.2342,0.7658
1,109,1.931222,0.2426,0.7574
1,110,1.934284,0.2448,0.7552
1,111,1.929304,0.241,0.759
1,112,1.935301,0.243,0.757
1,113,1.92288,0.2462,0.7538
1,114,1.93916,0.2448,0.7552
1,115,1.940633,0.2372,0.7628
1,116,1.924664,0.2488,0.7512
1,117,1.945621,0.2392,0.7608
1,118,1.934283,0.2416,0.7584
1,119,1.92668,0.243,0.757
1,120,1.934731,0.252,0.748
1,121,1.922073,0.2374,0.7626
1,122,1.936228,0.2536,0.7464
1,123,1.938135,0.2478,0.7522
1,124,1.925445,0.2564,0.7436
1,125,1.930685,0.2472,0.7528
1,126,1.930669,0.2536,0.7464
1,127,1.925476,0.2558,0.7442
1,128,1.93066,0.2534,0.7465999999999999
1,129,1.939302,0.2412,0.7588
1,130,1.91881,0.2466,0.7534
1,131,1.934663,0.2458,0.7542
1,132,1.927378,0.2556,0.7444
1,133,1.92669,0.2588,0.7412000000000001
1,134,1.91841,0.2436,0.7564
1,135,1.917401,0.2498,0.7502
1,136,1.923885,0.2506,0.7494000000000001
1,137,1.926404,0.261,0.739
1,138,1.933282,0.2612,0.7388
1,139,1.933349,0.2634,0.7365999999999999
1,140,1.925874,0.2618,0.7382
1,141,1.923645,0.263,0.737
1,142,1.92023,0.259,0.741
1,143,1.926112,0.2632,0.7368
1,144,1.927281,0.2536,0.7464
1,145,1.935884,0.262,0.738
1,146,1.921443,0.2564,0.7436
1,147,1.923787,0.257,0.743
1,148,1.928267,0.2542,0.7458
1,149,1.932429,0.251,0.749
1,150,1.925847,0.2522,0.7478
1,151,1.933375,0.2556,0.7444
1,152,1.918797,0.2496,0.7504
1,153,1.929653,0.259,0.741
1,154,1.930538,0.254,0.746
1,155,1.922468,0.2562,0.7438
1,156,1.940508,0.2464,0.7536
1,157,1.916457,0.2594,0.7405999999999999
1,158,1.924114,0.2578,0.7422
1,159,1.933998,0.2604,0.7396
1,160,1.918135,0.2562,0.7438
1,161,1.915083,0.2592,0.7408
1,162,1.920149,0.2616,0.7384
1,163,1.92735,0.2574,0.7425999999999999
1,164,1.927508,0.2514,0.7485999999999999
1,165,1.917723,0.2576,0.7424
1,166,1.910894,0.2602,0.7398
1,167,1.93322,0.25,0.75
1,168,1.917163,0.2574,0.7425999999999999
1,169,1.919194,0.2498,0.7502
1,170,1.921026,0.2582,0.7418
1,171,1.921216,0.2558,0.7442
1,172,1.917549,0.2578,0.7422
1,173,1.921856,0.2592,0.7408
1,174,1.925905,0.258,0.742
1,175,1.931237,0.2504,0.7496
1,176,1.920515,0.2554,0.7445999999999999
1,177,1.924331,0.2562,0.7438
1,178,1.920337,0.2652,0.7348
1,179,1.920811,0.2632,0.7368
1,180,1.917097,0.2564,0.7436
1,181,1.923143,0.2654,0.7345999999999999
1,182,1.909194,0.2572,0.7428
1,183,1.919921,0.2602,0.7398
1,184,1.945859,0.2534,0.7465999999999999
1,185,1.91848,0.2594,0.7405999999999999
1,186,1.91702,0.2538,0.7462
1,187,1.943476,0.2546,0.7454000000000001
1,188,1.920644,0.2544,0.7456
1,189,1.915883,0.2642,0.7358
1,190,1.93886,0.2534,0.7465999999999999
1,191,1.920877,0.254,0.746
1,192,1.926501,0.2598,0.7402
1,193,1.927468,0.2578,0.7422
1,194,1.919939,0.2512,0.7488
1,195,1.921161,0.2538,0.7462
1,196,1.934091,0.261,0.739
1,197,1.927629,0.2604,0.7396
1,198,1.918968,0.2596,0.7404
1,199,1.933628,0.2514,0.7485999999999999
1,200,1.924175,0.263,0.737
1,201,1.920541,0.261,0.739
1,202,1.911862,0.2564,0.7436
1,203,1.918016,0.2588,0.7412000000000001
1,204,1.925649,0.2506,0.7494000000000001
1,205,1.926181,0.2626,0.7374
1,206,1.944868,0.2592,0.7408
1,207,1.925505,0.2572,0.7428
1,208,1.925874,0.2544,0.7456
1,209,1.919898,0.2622,0.7378
1,210,1.930665,0.2598,0.7402
1,211,1.919481,0.2598,0.7402
1,212,1.933242,0.2592,0.7408
1,213,1.930933,0.2604,0.7396
1,214,1.922355,0.2574,0.7425999999999999
1,215,1.937073,0.257,0.743
1,216,1.934208,0.2584,0.7416
1,217,1.921207,0.2586,0.7414000000000001
1,218,1.923765,0.2582,0.7418
1,219,1.929171,0.2628,0.7372000000000001
1,220,1.928318,0.2612,0.7388
1,221,1.920681,0.2578,0.7422
