"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: simple2NN  |  dataset: Flowers102 | data_augmentation: no | noise: 0 | batch_size: 256 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"

units,epoch,test_loss,test_accuracy,test_error
1,1,4.806966,0.006863,0.993137
1,2,4.798953,0.006373,0.993627
1,3,4.793121,0.006373,0.993627
1,4,4.791843,0.006863,0.993137
1,5,4.789578,0.006373,0.993627
1,6,4.789859,0.006373,0.993627
1,7,4.788509,0.007353,0.992647
1,8,4.785578,0.007353,0.992647
1,9,4.790964,0.009804,0.990196
1,10,4.786186,0.008824,0.991176
1,11,4.780413,0.007843,0.992157
1,12,4.779936,0.009804,0.990196
1,13,4.780726,0.009314,0.990686
1,14,4.781137,0.009804,0.990196
1,15,4.776676,0.009804,0.990196
1,16,4.775108,0.010784,0.989216
1,17,4.775638,0.010294,0.989706
1,18,4.780778,0.010784,0.989216
1,19,4.778704,0.010784,0.989216
1,20,4.777556,0.011275,0.988725
1,21,4.777527,0.011275,0.988725
1,22,4.778925,0.011275,0.988725
1,23,4.775937,0.011275,0.988725
1,24,4.774012,0.011275,0.988725
1,25,4.77755,0.011275,0.988725
1,26,4.777238,0.011275,0.988725
1,27,4.77834,0.011275,0.988725
1,28,4.775784,0.010784,0.989216
1,29,4.777437,0.010784,0.989216
1,30,4.778031,0.010784,0.989216
1,31,4.775469,0.010784,0.989216
1,32,4.774652,0.010784,0.989216
1,33,4.776398,0.010784,0.989216
1,34,4.781273,0.010784,0.989216
1,35,4.773015,0.010784,0.989216
1,36,4.778139,0.010784,0.989216
1,37,4.776057,0.010784,0.989216
1,38,4.778229,0.010784,0.989216
1,39,4.773267,0.010784,0.989216
1,40,4.775007,0.010784,0.989216
1,41,4.779039,0.010784,0.989216
1,42,4.771848,0.010784,0.989216
1,43,4.777146,0.010784,0.989216
1,44,4.770512,0.010294,0.989706
1,45,4.779634,0.010784,0.989216
1,46,4.770598,0.010784,0.989216
1,47,4.772023,0.010784,0.989216
1,48,4.770957,0.010784,0.989216
1,49,4.770163,0.010294,0.989706
1,50,4.780589,0.010784,0.989216
1,51,4.76717,0.011275,0.988725
1,52,4.781642,0.010784,0.989216
1,53,4.770241,0.010784,0.989216
1,54,4.77743,0.013725,0.986275
1,55,4.773004,0.014216,0.985784
1,56,4.771218,0.013725,0.986275
1,57,4.788261,0.014216,0.985784
1,58,4.766705,0.013725,0.986275
1,59,4.780249,0.013725,0.986275
1,60,4.771945,0.014216,0.985784
1,61,4.774543,0.013725,0.986275
1,62,4.774104,0.014216,0.985784
1,63,4.75909,0.013725,0.986275
