"┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: PreActResNet  |  dataset: CIFAR100(50000/10000) | data_augmentation: False | noise: 0.2 | batch_size: 256 | learning_rate: 0.001 | epochs: 100  │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"

units,epochs,test_loss,test_accuracy,test_error
1,1,4.522716,0.0241,0.9759
1,2,4.350831,0.0392,0.9608
1,3,4.235735,0.0533,0.9467
1,4,4.180036,0.0573,0.9427
1,5,4.138674,0.0589,0.9411
1,6,4.107539,0.0643,0.9357
1,7,4.102929,0.0653,0.9347
1,8,4.054957,0.0709,0.9291
1,9,4.044376,0.072,0.928
1,10,3.991711,0.0823,0.9177
1,11,3.963252,0.0859,0.9141
1,12,3.937676,0.0887,0.9113
1,13,3.912592,0.093,0.907
1,14,3.905272,0.0911,0.9089
1,15,3.873187,0.0964,0.9036
1,16,3.843916,0.1026,0.8974
1,17,3.840911,0.1028,0.8972
1,18,3.847733,0.1044,0.8956
1,19,3.817739,0.1054,0.8946000000000001
1,20,3.815733,0.1107,0.8893
1,21,3.772201,0.1179,0.8821
1,22,3.780703,0.1143,0.8857
1,23,3.746766,0.1224,0.8776
1,24,3.746895,0.1205,0.8795
1,25,3.741636,0.1233,0.8767
1,26,3.747501,0.1197,0.8803
1,27,3.722967,0.1257,0.8743
1,28,3.71585,0.1255,0.8745
1,29,3.723412,0.128,0.872
1,30,3.708875,0.1267,0.8733
1,31,3.725606,0.1254,0.8746
1,32,3.689465,0.1321,0.8679
1,33,3.683836,0.1314,0.8686
1,34,3.692297,0.1363,0.8637
1,35,3.682636,0.1331,0.8669
1,36,3.684508,0.1295,0.8705
1,37,3.674297,0.1347,0.8653
1,38,3.670977,0.1366,0.8634
1,39,3.696829,0.1323,0.8677
1,40,3.673937,0.135,0.865
1,41,3.662922,0.1382,0.8618
1,42,3.653569,0.1346,0.8654
1,43,3.651635,0.1378,0.8622
1,44,3.6585,0.1363,0.8637
1,45,3.698653,0.1298,0.8702
1,46,3.70639,0.1317,0.8683
1,47,3.648295,0.1369,0.8631
1,48,3.656229,0.1344,0.8656
1,49,3.687807,0.1317,0.8683
1,50,3.623255,0.1422,0.8578
1,51,3.62893,0.1423,0.8577
1,52,3.616659,0.1436,0.8564
1,53,3.625114,0.1439,0.8561
1,54,3.633063,0.1411,0.8589
1,55,3.622114,0.1392,0.8608
1,56,3.614937,0.1483,0.8517
1,57,3.633203,0.1412,0.8588
1,58,3.621716,0.1453,0.8547
1,59,3.63216,0.1404,0.8596
1,60,3.667079,0.132,0.868
1,61,3.613965,0.1467,0.8533
1,62,3.619127,0.1451,0.8549
1,63,3.622693,0.1499,0.8501
1,64,3.608582,0.143,0.857
1,65,3.636915,0.1447,0.8553
1,66,3.642648,0.1407,0.8593
1,67,3.626456,0.1426,0.8573999999999999
1,68,3.605272,0.1471,0.8529
1,69,3.625471,0.1456,0.8544
1,70,3.608257,0.1512,0.8488
1,71,3.607135,0.1462,0.8538
1,72,3.663348,0.1422,0.8578
1,73,3.589329,0.1513,0.8487
1,74,3.618319,0.1461,0.8539
1,75,3.61046,0.1529,0.8471
1,76,3.622747,0.1506,0.8493999999999999
1,77,3.586849,0.1474,0.8526
1,78,3.608246,0.1537,0.8463
1,79,3.604278,0.1485,0.8515
1,80,3.58843,0.1541,0.8459
1,81,3.593526,0.1515,0.8485
1,82,3.61372,0.1451,0.8549
1,83,3.596305,0.1525,0.8475
1,84,3.588959,0.151,0.849
1,85,3.588298,0.1483,0.8517
1,86,3.595765,0.1483,0.8517
1,87,3.593634,0.1517,0.8483
1,88,3.610982,0.146,0.854
1,89,3.602936,0.149,0.851
1,90,3.579117,0.1538,0.8462000000000001
1,91,3.585311,0.151,0.849
1,92,3.607321,0.1441,0.8559
1,93,3.580806,0.1539,0.8461
1,94,3.583024,0.1555,0.8445
1,95,3.589149,0.1527,0.8472999999999999
1,96,3.593886,0.1512,0.8488
1,97,3.623833,0.1444,0.8556
1,98,3.61201,0.1513,0.8487
1,99,3.568734,0.1522,0.8478
1,100,3.579678,0.154,0.846
2,1,4.301218,0.0368,0.9632000000000001
2,2,4.065476,0.0709,0.9291
2,3,4.025699,0.0804,0.9196
2,4,3.922385,0.0905,0.9095
2,5,3.883389,0.1089,0.8911
2,6,3.802253,0.1156,0.8844
2,7,3.734165,0.1229,0.8771
2,8,3.7002,0.1313,0.8687
2,9,3.653617,0.1386,0.8613999999999999
2,10,3.617016,0.1486,0.8513999999999999
2,11,3.617259,0.1479,0.8521
2,12,3.577806,0.1566,0.8434
2,13,3.554305,0.154,0.846
2,14,3.543054,0.1653,0.8347
2,15,3.493821,0.1689,0.8311
2,16,3.496924,0.169,0.831
2,17,3.530682,0.1622,0.8378
2,18,3.478368,0.1755,0.8245
2,19,3.459285,0.1768,0.8231999999999999
2,20,3.435717,0.1848,0.8152
2,21,3.430253,0.1874,0.8126
2,22,3.424726,0.1861,0.8139000000000001
2,23,3.421706,0.186,0.8140000000000001
2,24,3.421794,0.1937,0.8063
2,25,3.41563,0.1893,0.8107
2,26,3.411062,0.1917,0.8083
2,27,3.397128,0.1949,0.8051
2,28,3.388597,0.1928,0.8072
2,29,3.378636,0.1958,0.8042
2,30,3.368739,0.1958,0.8042
2,31,3.377119,0.2016,0.7984
2,32,3.364659,0.2,0.8
2,33,3.365088,0.1969,0.8031
2,34,3.366297,0.1995,0.8005
2,35,3.356915,0.2018,0.7982
2,36,3.353293,0.204,0.796
2,37,3.331954,0.2053,0.7947
2,38,3.339555,0.2059,0.7941
2,39,3.332756,0.2046,0.7954
2,40,3.332862,0.2112,0.7888
2,41,3.353778,0.2022,0.7978000000000001
2,42,3.354724,0.2042,0.7958000000000001
2,43,3.327916,0.2056,0.7944
2,44,3.335779,0.2045,0.7955
2,45,3.321101,0.2106,0.7894
2,46,3.334268,0.2072,0.7928
2,47,3.308583,0.2091,0.7908999999999999
2,48,3.340489,0.1989,0.8011
2,49,3.315608,0.2114,0.7886
2,50,3.321529,0.2086,0.7914
2,51,3.324634,0.208,0.792
2,52,3.314359,0.2105,0.7895
2,53,3.313081,0.2111,0.7888999999999999
2,54,3.30988,0.2097,0.7903
2,55,3.314089,0.2111,0.7888999999999999
2,56,3.29392,0.2163,0.7837000000000001
2,57,3.295429,0.2147,0.7853
2,58,3.297456,0.217,0.783
2,59,3.293197,0.2129,0.7871
2,60,3.299463,0.2125,0.7875
2,61,3.300646,0.211,0.789
2,62,3.304848,0.2121,0.7879
2,63,3.28497,0.217,0.783
2,64,3.295042,0.2162,0.7838
2,65,3.299762,0.2115,0.7885
2,66,3.294186,0.2146,0.7854
2,67,3.293643,0.2128,0.7872
2,68,3.285933,0.2179,0.7821
2,69,3.281032,0.2094,0.7906
2,70,3.289614,0.2144,0.7856
2,71,3.310088,0.21,0.79
2,72,3.276782,0.2182,0.7818
2,73,3.315538,0.2051,0.7948999999999999
2,74,3.325483,0.2076,0.7924
2,75,3.30237,0.2115,0.7885
2,76,3.291982,0.2143,0.7857000000000001
2,77,3.323146,0.2137,0.7863
2,78,3.322532,0.2116,0.7884
2,79,3.293018,0.2128,0.7872
2,80,3.287021,0.2137,0.7863
2,81,3.287246,0.2164,0.7836
2,82,3.28809,0.2146,0.7854
2,83,3.296356,0.2177,0.7823
2,84,3.291614,0.214,0.786
2,85,3.285013,0.2163,0.7837000000000001
2,86,3.298642,0.2154,0.7846
2,87,3.298667,0.2116,0.7884
2,88,3.282119,0.2179,0.7821
2,89,3.282824,0.2184,0.7816
2,90,3.279094,0.2162,0.7838
2,91,3.292776,0.2133,0.7867
2,92,3.297823,0.2122,0.7878000000000001
2,93,3.280242,0.2177,0.7823
2,94,3.283807,0.2138,0.7862
2,95,3.307596,0.2041,0.7959
2,96,3.282478,0.2143,0.7857000000000001
2,97,3.283167,0.2137,0.7863
2,98,3.302599,0.2113,0.7887
2,99,3.28279,0.2113,0.7887
2,100,3.288935,0.2163,0.7837000000000001
3,1,4.154446,0.0661,0.9339
3,2,3.863587,0.1013,0.8987
3,3,3.697315,0.1297,0.8703
3,4,3.60913,0.1404,0.8596
3,5,3.520911,0.1671,0.8329
3,6,3.419392,0.1783,0.8217
3,7,3.43103,0.1806,0.8194
3,8,3.376833,0.1893,0.8107
3,9,3.334377,0.1963,0.8037
3,10,3.289967,0.2155,0.7845
3,11,3.256444,0.2098,0.7902
3,12,3.227579,0.2202,0.7798
3,13,3.191344,0.2299,0.7701
3,14,3.204769,0.2283,0.7717
3,15,3.182467,0.2266,0.7734
3,16,3.181907,0.2323,0.7677
3,17,3.185143,0.2256,0.7744
3,18,3.147152,0.2339,0.7661
3,19,3.149736,0.2374,0.7626
3,20,3.131118,0.2409,0.7591
3,21,3.133352,0.2359,0.7641
3,22,3.108253,0.2393,0.7606999999999999
