"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: PreActResNet  |  dataset: CIFAR100(50000/10000) | data_augmentation: True | noise: 0.2 | batch_size: 256 | learning_rate: 0.001 | epochs: 200  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"

units,epochs,test_loss,test_accuracy,test_error
1,1,4.519951,0.0236,0.9764
1,2,4.405681,0.0352,0.9648
1,3,4.341409,0.0438,0.9562
1,4,4.28287,0.0488,0.9512
1,5,4.225305,0.0573,0.9427
1,6,4.143651,0.0682,0.9318
1,7,4.097748,0.0734,0.9266
1,8,4.0546,0.0752,0.9248
1,9,4.027928,0.0817,0.9183
1,10,3.98253,0.0826,0.9174
1,11,3.964629,0.0911,0.9089
1,12,3.952079,0.0928,0.9072
1,13,3.942403,0.095,0.905
1,14,3.922782,0.0978,0.9022
1,15,3.917827,0.0978,0.9022
1,16,3.887191,0.1054,0.8946000000000001
1,17,3.882498,0.1067,0.8933
1,18,3.883801,0.1054,0.8946000000000001
1,19,3.857429,0.1082,0.8918
1,20,3.852424,0.1114,0.8886000000000001
1,21,3.847039,0.1127,0.8873
1,22,3.827052,0.1158,0.8842
1,23,3.819579,0.1173,0.8827
1,24,3.803466,0.121,0.879
1,25,3.798091,0.119,0.881
1,26,3.783579,0.123,0.877
1,27,3.803958,0.1175,0.8825000000000001
1,28,3.763113,0.126,0.874
1,29,3.755193,0.1252,0.8748
1,30,3.759314,0.1243,0.8757
1,31,3.740358,0.1302,0.8698
1,32,3.747007,0.1284,0.8716
1,33,3.74783,0.1305,0.8694999999999999
1,34,3.719403,0.1354,0.8646
1,35,3.722659,0.1295,0.8705
1,36,3.718408,0.1361,0.8639
1,37,3.717588,0.1365,0.8634999999999999
1,38,3.712741,0.1332,0.8668
1,39,3.695546,0.1346,0.8654
1,40,3.693132,0.139,0.861
1,41,3.688337,0.137,0.863
1,42,3.685645,0.136,0.864
1,43,3.680117,0.1377,0.8623000000000001
1,44,3.669166,0.1378,0.8622
1,45,3.682739,0.1386,0.8613999999999999
1,46,3.673778,0.138,0.862
1,47,3.667821,0.1418,0.8582
1,48,3.662073,0.143,0.857
1,49,3.652815,0.1406,0.8593999999999999
1,50,3.655583,0.1397,0.8603000000000001
1,51,3.652661,0.1417,0.8583000000000001
1,52,3.645,0.1435,0.8565
1,53,3.644712,0.1444,0.8556
1,54,3.63497,0.1443,0.8557
1,55,3.641481,0.1462,0.8538
1,56,3.649764,0.1393,0.8607
1,57,3.620928,0.1465,0.8535
1,58,3.626309,0.1443,0.8557
1,59,3.616913,0.1468,0.8532
1,60,3.615964,0.1442,0.8558
1,61,3.627045,0.146,0.854
1,62,3.615399,0.1434,0.8566
1,63,3.625557,0.1449,0.8551
1,64,3.60897,0.153,0.847
1,65,3.609775,0.1491,0.8509
1,66,3.626769,0.1477,0.8523000000000001
1,67,3.607412,0.1499,0.8501
1,68,3.604925,0.147,0.853
1,69,3.59049,0.1508,0.8492
1,70,3.592666,0.1513,0.8487
1,71,3.601598,0.1483,0.8517
1,72,3.589434,0.1504,0.8496
1,73,3.585151,0.1498,0.8502000000000001
1,74,3.594983,0.1491,0.8509
1,75,3.581019,0.1498,0.8502000000000001
1,76,3.57478,0.1515,0.8485
1,77,3.58691,0.154,0.846
1,78,3.580227,0.1498,0.8502000000000001
1,79,3.585458,0.1503,0.8497
1,80,3.580943,0.1521,0.8479
1,81,3.578064,0.1569,0.8431
1,82,3.578506,0.1519,0.8481
1,83,3.584648,0.1531,0.8469
1,84,3.586388,0.1518,0.8482000000000001
1,85,3.574328,0.1562,0.8438
1,86,3.584169,0.1525,0.8475
1,87,3.570293,0.155,0.845
1,88,3.574767,0.1537,0.8463
1,89,3.567153,0.153,0.847
1,90,3.565914,0.1559,0.8441
1,91,3.551616,0.1559,0.8441
1,92,3.570721,0.1529,0.8471
1,93,3.567747,0.1544,0.8456
1,94,3.561267,0.154,0.846
1,95,3.561724,0.1581,0.8419
1,96,3.558482,0.1556,0.8444
1,97,3.556467,0.1539,0.8461
1,98,3.550019,0.1575,0.8425
1,99,3.548736,0.1562,0.8438
1,100,3.540983,0.1558,0.8442000000000001
1,101,3.55172,0.1559,0.8441
1,102,3.539537,0.155,0.845
1,103,3.551705,0.1578,0.8422000000000001
1,104,3.570743,0.154,0.846
1,105,3.544908,0.1557,0.8443
1,106,3.532517,0.1594,0.8406
1,107,3.546166,0.1578,0.8422000000000001
1,108,3.539579,0.1592,0.8408
1,109,3.544673,0.1614,0.8386
1,110,3.528401,0.1553,0.8447
1,111,3.539473,0.1565,0.8435
1,112,3.552267,0.155,0.845
1,113,3.524617,0.1632,0.8368
1,114,3.529054,0.1606,0.8394
1,115,3.529729,0.1573,0.8427
1,116,3.547795,0.1572,0.8428
1,117,3.537148,0.16,0.84
1,118,3.529644,0.1624,0.8376
1,119,3.531905,0.16,0.84
1,120,3.52477,0.1606,0.8394
1,121,3.531288,0.1605,0.8395
1,122,3.523545,0.16,0.84
1,123,3.531881,0.1587,0.8412999999999999
1,124,3.523205,0.1599,0.8401000000000001
1,125,3.532984,0.1606,0.8394
1,126,3.522924,0.1593,0.8407
1,127,3.523644,0.1626,0.8374
1,128,3.526986,0.1597,0.8403
1,129,3.537095,0.1588,0.8412
1,130,3.517179,0.1652,0.8348
1,131,3.513743,0.1651,0.8349
1,132,3.517989,0.1646,0.8354
1,133,3.521253,0.1612,0.8388
1,134,3.523172,0.1602,0.8398
1,135,3.516427,0.1635,0.8365
1,136,3.530388,0.154,0.846
1,137,3.531879,0.1626,0.8374
1,138,3.518553,0.1618,0.8382000000000001
1,139,3.526382,0.1596,0.8404
1,140,3.511194,0.1643,0.8357
1,141,3.513446,0.163,0.837
1,142,3.511957,0.1629,0.8371
1,143,3.521973,0.1588,0.8412
1,144,3.524113,0.1636,0.8364
1,145,3.505168,0.1643,0.8357
1,146,3.529194,0.1589,0.8411
1,147,3.507394,0.1651,0.8349
1,148,3.509161,0.1627,0.8372999999999999
1,149,3.524766,0.1632,0.8368
1,150,3.510842,0.1616,0.8384
1,151,3.510058,0.1647,0.8352999999999999
1,152,3.524907,0.1603,0.8397
1,153,3.524574,0.1561,0.8439
1,154,3.509683,0.1637,0.8363
1,155,3.529869,0.1574,0.8426
1,156,3.526835,0.1585,0.8415
1,157,3.522451,0.1614,0.8386
1,158,3.497164,0.1683,0.8317
1,159,3.505716,0.1642,0.8358
1,160,3.516946,0.1647,0.8352999999999999
1,161,3.506742,0.1662,0.8338
1,162,3.511109,0.1637,0.8363
1,163,3.522295,0.1641,0.8359
1,164,3.503871,0.1673,0.8327
1,165,3.504965,0.1636,0.8364
1,166,3.506707,0.1617,0.8383
1,167,3.491446,0.1673,0.8327
1,168,3.535054,0.1541,0.8459
1,169,3.517836,0.1649,0.8351
1,170,3.501627,0.1634,0.8366
1,171,3.519371,0.1622,0.8378
1,172,3.500671,0.1667,0.8333
1,173,3.507867,0.1655,0.8345
1,174,3.500779,0.1619,0.8381000000000001
1,175,3.50209,0.1635,0.8365
1,176,3.501643,0.1678,0.8322
1,177,3.499174,0.1636,0.8364
1,178,3.501724,0.1612,0.8388
1,179,3.499566,0.1639,0.8361000000000001
1,180,3.490777,0.1676,0.8324
1,181,3.492882,0.1648,0.8351999999999999
1,182,3.487809,0.1654,0.8346
1,183,3.491789,0.1668,0.8331999999999999
1,184,3.493741,0.1681,0.8319
1,185,3.511174,0.1653,0.8347
1,186,3.503078,0.1658,0.8342
1,187,3.514767,0.1637,0.8363
1,188,3.498603,0.159,0.841
1,189,3.491164,0.1647,0.8352999999999999
1,190,3.506157,0.1661,0.8339
1,191,3.50365,0.1644,0.8356
1,192,3.491275,0.1646,0.8354
1,193,3.491253,0.1677,0.8323
1,194,3.486545,0.167,0.833
1,195,3.488542,0.1681,0.8319
1,196,3.482707,0.1647,0.8352999999999999
1,197,3.48849,0.165,0.835
1,198,3.496525,0.171,0.829
1,199,3.484779,0.1692,0.8308
1,200,3.495789,0.1614,0.8386
2,1,4.292617,0.0475,0.9525
2,2,4.095434,0.0644,0.9356
2,3,3.987616,0.0834,0.9166
2,4,3.896811,0.0932,0.9068
2,5,3.813413,0.1116,0.8884
2,6,3.791289,0.1157,0.8843
2,7,3.719003,0.1248,0.8752
2,8,3.677678,0.1328,0.8672
2,9,3.662693,0.1339,0.8661
2,10,3.634155,0.1389,0.8611
2,11,3.599209,0.1488,0.8512
2,12,3.564621,0.1517,0.8483
2,13,3.549589,0.1518,0.8482000000000001
2,14,3.533232,0.1618,0.8382000000000001
2,15,3.507603,0.161,0.839
2,16,3.482293,0.1716,0.8284
2,17,3.467822,0.1739,0.8261000000000001
2,18,3.46651,0.1719,0.8281000000000001
2,19,3.437178,0.1764,0.8236
2,20,3.437876,0.1801,0.8199
2,21,3.424544,0.1829,0.8170999999999999
